context_id,question,answer_tables
table_104_3,Provide a table with no other comments.,['table_104']
table_142_3,Provide a table with no other comments.,['table_142']
table_80_3,Provide a table with no other comments.,['table_80']
table_177_3,Provide a table with no other comments.,['table_177']
table_4_3,Provide a table with no other comments.,['table_4']
table_115_3,Provide a table with no other comments.,['table_115']
table_141_3,Provide a table with no other comments.,['table_141']
table_162_3,Provide a table with no other comments.,['table_162']
table_10_3,Provide a table with no other comments.,['table_10']
table_39_3,Provide a table with no other comments.,['table_39']
table_129_3,Provide a table with no other comments.,['table_129']
table_155_3,Provide a table with no other comments.,['table_155']
table_50_3,Provide a table with no other comments.,['table_50']
table_86_3,Provide a table with no other comments.,['table_86']
table_21_3,Provide a table with no other comments.,['table_21']
table_52_3,Provide a table with no other comments.,['table_52']
table_120_3,Provide a table with no other comments.,['table_120']
table_160_3,Provide a table with no other comments.,['table_160']
table_130_3,Provide a table with no other comments.,['table_130']
table_198_3,Provide a table with no other comments.,['table_198']
table_151_10,"Provide a table that represents a database of government contracts, with each row representing a single contract and columns containing various attributes about the contract, such as the contracting agency, contract number, obligated amount, and vendor information.",['table_151']
table_75_10,"Provide a table that represents a dataset of baseball game events, where each row represents a single event, and the relationships between individual instances are made explicit through the columns `awayteam`, `hometeam`, `batter_name`, `pitcher_name`, and `atbat_des`.",['table_75']
table_200_10,"Provide a table that contains bibliographic information about publications, with columns representing metadata such as publication dates, formats, and classification information, but does not explicitly represent relationships between individual instances.",['table_200']
table_84_10,"Provide a table that contains crime-related data, including information about delinquents, crimes, and tribunals, but does not include relationships between individual instances.",['table_84']
table_117_10,"Provide a table that contains demographic and employment-related data, with no explicit connections between individual records.",['table_117']
table_29_10,"Provide a table that contains demographic and employment-related data, with no explicit connections between individual records.",['table_29']
table_66_10,"Provide a table that contains demographic and employment-related data, with no explicit connections between individual records.",['table_66']
table_165_10,"Provide a table that represents a collection of advertising data, with each row representing a single advertisement and columns containing various attributes about the advertisement, such as the announcer, category, circulation, and duration.",['table_165']
table_53_10,"Provide a table that represents various metrics and calculations related to sales, logistics, and operations for a company, without explicitly showing relationships between individual instances.",['table_53']
table_50_10,"Provide a table that represents a dataset of baseball player statistics, with columns that explicitly link individual players to their respective records, parent teams, leagues, and teams.",['table_50']
